x,y,time,date
2025-10-05 21:49:31+05:30,0.41505829,21:49:31,2025-10-05
2025-10-05 21:49:32+05:30,0.41297031,21:49:32,2025-10-05
2025-10-05 21:49:33+05:30,0.47904601,21:49:33,2025-10-05
2025-10-05 21:49:34+05:30,0.46242408,21:49:34,2025-10-05
2025-10-05 21:49:35+05:30,0.47630339,21:49:35,2025-10-05
2025-10-05 21:49:36+05:30,0.46848290,21:49:36,2025-10-05
2025-10-05 21:49:37+05:30,0.48593671,21:49:37,2025-10-05
2025-10-05 21:49:38+05:30,0.48623196,21:49:38,2025-10-05
2025-10-05 21:49:39+05:30,0.41595206,21:49:39,2025-10-05
2025-10-05 21:49:40+05:30,0.45359215,21:49:40,2025-10-05
2025-10-05 21:49:41+05:30,0.49938049,21:49:41,2025-10-05
2025-10-05 21:49:42+05:30,0.42440891,21:49:42,2025-10-05
2025-10-05 21:49:43+05:30,0.44132689,21:49:43,2025-10-05
2025-10-05 21:49:45+05:30,0.48223510,21:49:45,2025-10-05
2025-10-05 21:49:46+05:30,0.43656562,21:49:46,2025-10-05
2025-10-05 21:49:47+05:30,0.50366447,21:49:47,2025-10-05
2025-10-05 21:49:48+05:30,0.41131847,21:49:48,2025-10-05
2025-10-05 21:49:49+05:30,0.49691029,21:49:49,2025-10-05
2025-10-05 21:49:50+05:30,0.42719100,21:49:50,2025-10-05
2025-10-05 21:49:51+05:30,0.50464182,21:49:51,2025-10-05
2025-10-05 21:49:52+05:30,0.45263188,21:49:52,2025-10-05
2025-10-05 21:49:53+05:30,0.48752735,21:49:53,2025-10-05
2025-10-05 21:49:54+05:30,0.48383294,21:49:54,2025-10-05
2025-10-05 21:49:55+05:30,0.41072004,21:49:55,2025-10-05
2025-10-05 21:49:56+05:30,0.50808001,21:49:56,2025-10-05
2025-10-05 21:49:57+05:30,0.43057931,21:49:57,2025-10-05
2025-10-05 21:49:58+05:30,0.50634330,21:49:58,2025-10-05
2025-10-05 21:49:59+05:30,0.47206883,21:49:59,2025-10-05
2025-10-05 21:50:00+05:30,0.44111799,21:50:00,2025-10-05
2025-10-05 21:50:02+05:30,0.43188503,21:50:02,2025-10-05
2025-10-05 21:50:03+05:30,0.45959880,21:50:03,2025-10-05
2025-10-05 21:50:04+05:30,0.45801954,21:50:04,2025-10-05
2025-10-05 21:50:05+05:30,0.45812480,21:50:05,2025-10-05
2025-10-05 21:50:06+05:30,0.46456870,21:50:06,2025-10-05
2025-10-05 21:50:07+05:30,0.45589316,21:50:07,2025-10-05
2025-10-05 21:50:08+05:30,0.43828001,21:50:08,2025-10-05
2025-10-05 21:50:09+05:30,0.44979641,21:50:09,2025-10-05
2025-10-05 21:50:10+05:30,0.48642149,21:50:10,2025-10-05
2025-10-05 21:50:11+05:30,0.48118257,21:50:11,2025-10-05
2025-10-05 21:50:12+05:30,0.46705178,21:50:12,2025-10-05
2025-10-05 21:50:13+05:30,0.48075633,21:50:13,2025-10-05
2025-10-05 21:50:14+05:30,0.46894395,21:50:14,2025-10-05
2025-10-05 21:50:16+05:30,0.46283449,21:50:16,2025-10-05
2025-10-05 21:50:17+05:30,0.45937955,21:50:17,2025-10-05
2025-10-05 21:50:18+05:30,0.44611789,21:50:18,2025-10-05
2025-10-05 21:50:19+05:30,0.45378826,21:50:19,2025-10-05
2025-10-05 21:50:20+05:30,0.43953357,21:50:20,2025-10-05
2025-10-05 21:50:21+05:30,0.48926267,21:50:21,2025-10-05
2025-10-05 21:50:22+05:30,0.43204362,21:50:22,2025-10-05
2025-10-05 21:50:23+05:30,0.48580311,21:50:23,2025-10-05
2025-10-05 21:50:24+05:30,0.43396875,21:50:24,2025-10-05
2025-10-05 21:50:25+05:30,0.44794104,21:50:25,2025-10-05
2025-10-05 21:50:26+05:30,0.44605768,21:50:26,2025-10-05
2025-10-05 21:50:27+05:30,0.50530143,21:50:27,2025-10-05
2025-10-05 21:50:28+05:30,0.42379725,21:50:28,2025-10-05
2025-10-05 21:50:29+05:30,0.45698449,21:50:29,2025-10-05
2025-10-05 21:50:30+05:30,0.43994487,21:50:30,2025-10-05
2025-10-05 21:50:31+05:30,0.43759043,21:50:31,2025-10-05
2025-10-05 21:50:32+05:30,0.47642334,21:50:32,2025-10-05
2025-10-05 21:50:34+05:30,0.50957271,21:50:34,2025-10-05
2025-10-05 21:50:35+05:30,0.43315209,21:50:35,2025-10-05
2025-10-05 21:50:36+05:30,0.42027870,21:50:36,2025-10-05
2025-10-05 21:50:37+05:30,0.50853951,21:50:37,2025-10-05
2025-10-05 21:50:38+05:30,0.44987862,21:50:38,2025-10-05
2025-10-05 21:50:39+05:30,0.43725804,21:50:39,2025-10-05
2025-10-05 21:50:40+05:30,0.50879394,21:50:40,2025-10-05
2025-10-05 21:50:41+05:30,0.49994800,21:50:41,2025-10-05
2025-10-05 21:50:42+05:30,0.46218982,21:50:42,2025-10-05
2025-10-05 21:50:43+05:30,0.45899095,21:50:43,2025-10-05
2025-10-05 21:50:44+05:30,0.48069656,21:50:44,2025-10-05
2025-10-05 21:50:45+05:30,0.42683825,21:50:45,2025-10-05
2025-10-05 21:50:46+05:30,0.42114421,21:50:46,2025-10-05
2025-10-05 21:50:47+05:30,0.45409669,21:50:47,2025-10-05
2025-10-05 21:53:48+05:30,0.49710411,21:53:48,2025-10-05
2025-10-05 21:53:49+05:30,0.50382524,21:53:49,2025-10-05
2025-10-05 21:53:50+05:30,0.43168894,21:53:50,2025-10-05
2025-10-05 21:53:51+05:30,0.42520222,21:53:51,2025-10-05
2025-10-05 21:53:53+05:30,0.47058496,21:53:53,2025-10-05
2025-10-05 21:53:54+05:30,0.50007819,21:53:54,2025-10-05
2025-10-05 21:53:55+05:30,0.48182846,21:53:55,2025-10-05
2025-10-05 21:53:56+05:30,0.48223183,21:53:56,2025-10-05
2025-10-05 21:53:57+05:30,0.50800321,21:53:57,2025-10-05
2025-10-05 21:53:59+05:30,0.43906495,21:53:59,2025-10-05
2025-10-05 21:54:00+05:30,0.42562886,21:54:00,2025-10-05
2025-10-05 21:54:02+05:30,0.42947746,21:54:02,2025-10-05
2025-10-05 21:54:03+05:30,0.48853364,21:54:03,2025-10-05
2025-10-05 21:54:05+05:30,0.48970978,21:54:05,2025-10-05
2025-10-05 21:54:07+05:30,0.48196684,21:54:07,2025-10-05
2025-10-05 21:54:08+05:30,0.50884489,21:54:08,2025-10-05
2025-10-05 21:54:09+05:30,0.48390521,21:54:09,2025-10-05
2025-10-05 21:54:10+05:30,0.43425591,21:54:10,2025-10-05
2025-10-05 21:54:12+05:30,0.43248018,21:54:12,2025-10-05
2025-10-05 21:54:13+05:30,0.50668690,21:54:13,2025-10-05
2025-10-05 21:54:15+05:30,0.49165003,21:54:15,2025-10-05
2025-10-05 21:54:17+05:30,0.49443046,21:54:17,2025-10-05
2025-10-05 21:54:18+05:30,0.41603812,21:54:18,2025-10-05
2025-10-05 21:54:20+05:30,0.49832336,21:54:20,2025-10-05
2025-10-05 21:54:21+05:30,0.48356209,21:54:21,2025-10-05
2025-10-05 21:54:22+05:30,0.50691880,21:54:22,2025-10-05
2025-10-05 21:54:24+05:30,0.44062467,21:54:24,2025-10-05
2025-10-05 21:54:25+05:30,0.48182663,21:54:25,2025-10-05
2025-10-05 21:54:26+05:30,0.47435472,21:54:26,2025-10-05
2025-10-05 21:54:28+05:30,0.49067162,21:54:28,2025-10-05
2025-10-05 21:54:30+05:30,0.42676272,21:54:30,2025-10-05
2025-10-05 21:54:31+05:30,0.41968293,21:54:31,2025-10-05
2025-10-05 21:54:33+05:30,0.51066365,21:54:33,2025-10-05
2025-10-05 21:54:35+05:30,0.48907405,21:54:35,2025-10-05
2025-10-05 21:54:37+05:30,0.46468320,21:54:37,2025-10-05
2025-10-05 21:54:39+05:30,0.49194992,21:54:39,2025-10-05
2025-10-05 21:54:40+05:30,0.48736865,21:54:40,2025-10-05
2025-10-05 21:54:41+05:30,0.44072508,21:54:41,2025-10-05
2025-10-05 21:54:43+05:30,0.43977418,21:54:43,2025-10-05
2025-10-05 21:54:45+05:30,0.49214904,21:54:45,2025-10-05
2025-10-05 21:54:46+05:30,0.41970274,21:54:46,2025-10-05
2025-10-05 21:54:48+05:30,0.42558627,21:54:48,2025-10-05
2025-10-05 21:54:50+05:30,0.41852511,21:54:50,2025-10-05
2025-10-05 21:54:51+05:30,0.45476995,21:54:51,2025-10-05
2025-10-05 21:54:52+05:30,0.46803574,21:54:52,2025-10-05
2025-10-05 21:54:54+05:30,0.46544445,21:54:54,2025-10-05
2025-10-05 21:54:55+05:30,0.43380950,21:54:55,2025-10-05
2025-10-05 21:54:56+05:30,0.46307887,21:54:56,2025-10-05
2025-10-06 09:48:23+05:30,0.71089141,09:48:23,2025-10-06
2025-10-06 09:48:24+05:30,0.71408632,09:48:24,2025-10-06
2025-10-06 09:48:25+05:30,0.73929976,09:48:25,2025-10-06
2025-10-06 09:48:26+05:30,0.73346173,09:48:26,2025-10-06
2025-10-06 09:48:27+05:30,0.71769477,09:48:27,2025-10-06
2025-10-06 09:48:28+05:30,0.74909460,09:48:28,2025-10-06
2025-10-06 09:48:29+05:30,0.76264537,09:48:29,2025-10-06
2025-10-06 09:48:30+05:30,0.73171096,09:48:30,2025-10-06
2025-10-06 09:48:31+05:30,0.73765558,09:48:31,2025-10-06
2025-10-06 09:48:33+05:30,0.75714174,09:48:33,2025-10-06
2025-10-06 09:48:34+05:30,0.75919310,09:48:34,2025-10-06
2025-10-06 09:48:35+05:30,0.75340342,09:48:35,2025-10-06
2025-10-06 09:48:36+05:30,0.69001000,09:48:36,2025-10-06
2025-10-06 09:48:37+05:30,0.69046848,09:48:37,2025-10-06
2025-10-06 09:48:38+05:30,0.71302949,09:48:38,2025-10-06
2025-10-06 09:48:39+05:30,0.70979299,09:48:39,2025-10-06
2025-10-06 09:48:40+05:30,0.72829739,09:48:40,2025-10-06
2025-10-06 09:48:41+05:30,0.77030100,09:48:41,2025-10-06
2025-10-06 09:48:42+05:30,0.69073637,09:48:42,2025-10-06
2025-10-06 09:48:43+05:30,0.76972270,09:48:43,2025-10-06
2025-10-06 09:48:44+05:30,0.76107389,09:48:44,2025-10-06
2025-10-06 09:48:45+05:30,0.73334500,09:48:45,2025-10-06
2025-10-06 09:48:46+05:30,0.69961826,09:48:46,2025-10-06
2025-10-06 09:48:47+05:30,0.70728981,09:48:47,2025-10-06
2025-10-06 09:48:48+05:30,0.74467914,09:48:48,2025-10-06
2025-10-06 09:48:49+05:30,0.75050800,09:48:49,2025-10-06
2025-10-06 09:48:51+05:30,0.68879106,09:48:51,2025-10-06
2025-10-06 09:48:52+05:30,0.77312668,09:48:52,2025-10-06
2025-10-06 09:48:53+05:30,0.72388070,09:48:53,2025-10-06
2025-10-06 09:48:54+05:30,0.70690102,09:48:54,2025-10-06
2025-10-06 09:48:56+05:30,0.75884438,09:48:56,2025-10-06
2025-10-06 09:48:57+05:30,0.71916415,09:48:57,2025-10-06
2025-10-06 09:48:58+05:30,0.71652062,09:48:58,2025-10-06
2025-10-06 09:48:59+05:30,0.72613531,09:48:59,2025-10-06
2025-10-06 09:49:00+05:30,0.69193778,09:49:00,2025-10-06
2025-10-06 09:49:01+05:30,0.75330019,09:49:01,2025-10-06
2025-10-06 09:49:02+05:30,0.75966608,09:49:02,2025-10-06
2025-10-06 09:49:04+05:30,0.74522123,09:49:04,2025-10-06
2025-10-06 09:49:05+05:30,0.70914642,09:49:05,2025-10-06
2025-10-06 09:49:06+05:30,0.74736995,09:49:06,2025-10-06
2025-10-06 09:49:07+05:30,0.73756683,09:49:07,2025-10-06
2025-10-06 09:49:08+05:30,0.72804598,09:49:08,2025-10-06
2025-10-06 09:49:09+05:30,0.70746496,09:49:09,2025-10-06
2025-10-06 09:49:10+05:30,0.76451498,09:49:10,2025-10-06
2025-10-06 09:49:11+05:30,0.73129871,09:49:11,2025-10-06
2025-10-06 09:49:12+05:30,0.73434229,09:49:12,2025-10-06
2025-10-06 09:49:14+05:30,0.77516362,09:49:14,2025-10-06
2025-10-06 09:49:15+05:30,0.71965166,09:49:15,2025-10-06
2025-10-06 09:49:16+05:30,0.76897539,09:49:16,2025-10-06
2025-10-06 09:49:17+05:30,0.73226205,09:49:17,2025-10-06
2025-10-06 09:49:18+05:30,0.75554570,09:49:18,2025-10-06
2025-10-06 09:49:19+05:30,0.70072795,09:49:19,2025-10-06
2025-10-06 09:49:20+05:30,0.76121312,09:49:20,2025-10-06
2025-10-06 09:49:21+05:30,0.74474982,09:49:21,2025-10-06
2025-10-06 09:49:22+05:30,0.75837394,09:49:22,2025-10-06
2025-10-06 09:49:23+05:30,0.76977479,09:49:23,2025-10-06
2025-10-06 09:49:24+05:30,0.68630877,09:49:24,2025-10-06
2025-10-06 09:49:25+05:30,0.76584716,09:49:25,2025-10-06
2025-10-06 09:49:26+05:30,0.76603251,09:49:26,2025-10-06
2025-10-06 09:49:27+05:30,0.77426233,09:49:27,2025-10-06
2025-10-06 09:49:28+05:30,0.72342267,09:49:28,2025-10-06
2025-10-06 09:49:29+05:30,0.77227697,09:49:29,2025-10-06
2025-10-06 09:49:31+05:30,0.71342441,09:49:31,2025-10-06
2025-10-06 09:49:32+05:30,0.74201989,09:49:32,2025-10-06
2025-10-06 09:49:33+05:30,0.71190076,09:49:33,2025-10-06
2025-10-06 09:49:34+05:30,0.75251829,09:49:34,2025-10-06
2025-10-06 09:49:35+05:30,0.76058120,09:49:35,2025-10-06
2025-10-06 09:49:36+05:30,0.72457514,09:49:36,2025-10-06
2025-10-06 09:49:37+05:30,0.70456726,09:49:37,2025-10-06
2025-10-06 09:49:38+05:30,0.75137265,09:49:38,2025-10-06
2025-10-06 09:49:39+05:30,0.72770437,09:49:39,2025-10-06
2025-10-06 09:49:40+05:30,0.73719290,09:49:40,2025-10-06
2025-10-06 09:49:41+05:30,0.76841487,09:49:41,2025-10-06
2025-10-06 09:49:42+05:30,0.70154917,09:49:42,2025-10-06
2025-10-06 09:49:43+05:30,0.74908962,09:49:43,2025-10-06
2025-10-06 09:49:44+05:30,0.69310518,09:49:44,2025-10-06
2025-10-06 09:49:45+05:30,0.73699233,09:49:45,2025-10-06
2025-10-06 09:49:47+05:30,0.75848612,09:49:47,2025-10-06
2025-10-06 09:49:48+05:30,0.70190551,09:49:48,2025-10-06
2025-10-06 09:49:49+05:30,0.74084038,09:49:49,2025-10-06
2025-10-06 09:49:50+05:30,0.70791678,09:49:50,2025-10-06
2025-10-06 09:49:51+05:30,0.69834426,09:49:51,2025-10-06
2025-10-06 09:49:52+05:30,0.75601183,09:49:52,2025-10-06
2025-10-06 09:49:53+05:30,0.76479922,09:49:53,2025-10-06
2025-10-06 09:49:54+05:30,0.68202756,09:49:54,2025-10-06
2025-10-06 09:49:55+05:30,0.68171297,09:49:55,2025-10-06
2025-10-06 09:49:56+05:30,0.74389926,09:49:56,2025-10-06
2025-10-06 09:49:57+05:30,0.74223304,09:49:57,2025-10-06
2025-10-06 09:49:58+05:30,0.75251116,09:49:58,2025-10-06
2025-10-06 09:49:59+05:30,0.68322080,09:49:59,2025-10-06
2025-10-06 09:50:00+05:30,0.75722588,09:50:00,2025-10-06
2025-10-06 09:50:01+05:30,0.72621353,09:50:01,2025-10-06
2025-10-06 09:50:02+05:30,0.70765589,09:50:02,2025-10-06
2025-10-06 09:50:03+05:30,0.71756933,09:50:03,2025-10-06
2025-10-06 09:50:05+05:30,0.68912115,09:50:05,2025-10-06
2025-10-06 09:50:06+05:30,0.76467905,09:50:06,2025-10-06
2025-10-06 09:50:07+05:30,0.69527506,09:50:07,2025-10-06
2025-10-06 09:50:08+05:30,0.73808411,09:50:08,2025-10-06
2025-10-06 09:50:09+05:30,0.70954263,09:50:09,2025-10-06
2025-10-06 09:50:10+05:30,0.72161737,09:50:10,2025-10-06
2025-10-06 09:50:11+05:30,0.70410359,09:50:11,2025-10-06
2025-10-06 09:50:12+05:30,0.69214126,09:50:12,2025-10-06
2025-10-06 09:50:13+05:30,0.70627623,09:50:13,2025-10-06
2025-10-06 09:50:14+05:30,0.71571610,09:50:14,2025-10-06
2025-10-06 09:50:15+05:30,0.75586636,09:50:15,2025-10-06
2025-10-06 09:50:16+05:30,0.69405671,09:50:16,2025-10-06
2025-10-06 09:50:18+05:30,0.72549203,09:50:18,2025-10-06
2025-10-06 09:50:19+05:30,0.75712648,09:50:19,2025-10-06
2025-10-06 09:50:20+05:30,0.76630489,09:50:20,2025-10-06
2025-10-06 09:50:21+05:30,0.73047100,09:50:21,2025-10-06
2025-10-06 09:50:22+05:30,0.77537891,09:50:22,2025-10-06
2025-10-06 09:50:23+05:30,0.70301646,09:50:23,2025-10-06
2025-10-06 09:50:24+05:30,0.75377960,09:50:24,2025-10-06
2025-10-06 09:50:25+05:30,0.68882824,09:50:25,2025-10-06
2025-10-06 09:50:26+05:30,0.69190400,09:50:26,2025-10-06
2025-10-06 09:50:27+05:30,0.75659154,09:50:27,2025-10-06
2025-10-06 09:50:28+05:30,0.77821383,09:50:28,2025-10-06
2025-10-06 09:50:29+05:30,0.71822931,09:50:29,2025-10-06
2025-10-06 09:50:30+05:30,0.76773288,09:50:30,2025-10-06
2025-10-06 09:50:31+05:30,0.73968559,09:50:31,2025-10-06
2025-10-06 09:50:32+05:30,0.70864428,09:50:32,2025-10-06
2025-10-06 09:50:33+05:30,0.70225933,09:50:33,2025-10-06
2025-10-06 09:50:35+05:30,0.76663924,09:50:35,2025-10-06
2025-10-06 09:50:36+05:30,0.74643561,09:50:36,2025-10-06
2025-10-06 09:50:37+05:30,0.68478582,09:50:37,2025-10-06
2025-10-06 09:50:38+05:30,0.75455545,09:50:38,2025-10-06
2025-10-06 09:50:39+05:30,0.68093204,09:50:39,2025-10-06
2025-10-06 09:50:40+05:30,0.69688317,09:50:40,2025-10-06
2025-10-06 09:50:41+05:30,0.75124270,09:50:41,2025-10-06
2025-10-06 09:50:42+05:30,0.77321281,09:50:42,2025-10-06
2025-10-06 09:50:43+05:30,0.76927601,09:50:43,2025-10-06
2025-10-06 09:50:44+05:30,0.77257718,09:50:44,2025-10-06
2025-10-06 09:50:45+05:30,0.74225098,09:50:45,2025-10-06
2025-10-06 09:50:47+05:30,0.75832806,09:50:47,2025-10-06
2025-10-06 09:50:48+05:30,0.76539151,09:50:48,2025-10-06
2025-10-06 09:50:49+05:30,0.71290120,09:50:49,2025-10-06
2025-10-06 09:50:50+05:30,0.74221739,09:50:50,2025-10-06
2025-10-06 09:50:51+05:30,0.70462834,09:50:51,2025-10-06
2025-10-06 09:50:52+05:30,0.71785439,09:50:52,2025-10-06
2025-10-06 09:50:53+05:30,0.77373324,09:50:53,2025-10-06
2025-10-06 09:50:54+05:30,0.69205395,09:50:54,2025-10-06
2025-10-06 09:50:55+05:30,0.74586418,09:50:55,2025-10-06
2025-10-06 09:50:56+05:30,0.76200702,09:50:56,2025-10-06
2025-10-06 09:50:57+05:30,0.69768148,09:50:57,2025-10-06
2025-10-06 09:50:59+05:30,0.74171560,09:50:59,2025-10-06
2025-10-06 09:51:00+05:30,0.75628870,09:51:00,2025-10-06
2025-10-06 09:51:01+05:30,0.76713571,09:51:01,2025-10-06
2025-10-06 09:51:02+05:30,0.76181336,09:51:02,2025-10-06
2025-10-06 09:51:03+05:30,0.77314083,09:51:03,2025-10-06
2025-10-06 09:51:05+05:30,0.72066677,09:51:05,2025-10-06
2025-10-06 09:51:06+05:30,0.68265898,09:51:06,2025-10-06
2025-10-06 09:51:07+05:30,0.75761371,09:51:07,2025-10-06
2025-10-06 09:51:08+05:30,0.68262771,09:51:08,2025-10-06
2025-10-06 09:51:09+05:30,0.72533401,09:51:09,2025-10-06
2025-10-06 09:51:10+05:30,0.77540190,09:51:10,2025-10-06
2025-10-06 09:51:11+05:30,0.72418677,09:51:11,2025-10-06
2025-10-06 09:51:12+05:30,0.70858351,09:51:12,2025-10-06
2025-10-06 09:51:13+05:30,0.77224358,09:51:13,2025-10-06
2025-10-06 09:51:14+05:30,0.70265545,09:51:14,2025-10-06
2025-10-06 09:51:15+05:30,0.76189740,09:51:15,2025-10-06
2025-10-06 09:51:16+05:30,0.68122864,09:51:16,2025-10-06
2025-10-06 09:51:18+05:30,0.72447040,09:51:18,2025-10-06
2025-10-06 09:51:19+05:30,0.69858391,09:51:19,2025-10-06
2025-10-06 09:51:20+05:30,0.71706158,09:51:20,2025-10-06
2025-10-06 09:51:21+05:30,0.70173644,09:51:21,2025-10-06
2025-10-06 09:51:22+05:30,0.71750222,09:51:22,2025-10-06
2025-10-06 09:51:23+05:30,0.71564745,09:51:23,2025-10-06
2025-10-06 09:51:24+05:30,0.73087558,09:51:24,2025-10-06
2025-10-06 09:51:25+05:30,0.72909222,09:51:25,2025-10-06
2025-10-06 09:51:26+05:30,0.74704564,09:51:26,2025-10-06
2025-10-06 09:51:27+05:30,0.75714881,09:51:27,2025-10-06
2025-10-06 09:51:28+05:30,0.68610814,09:51:28,2025-10-06
2025-10-06 09:51:29+05:30,0.75498767,09:51:29,2025-10-06
2025-10-06 09:51:30+05:30,0.72779200,09:51:30,2025-10-06
2025-10-06 09:51:31+05:30,0.73185223,09:51:31,2025-10-06
2025-10-06 09:51:32+05:30,0.73911635,09:51:32,2025-10-06
2025-10-06 09:51:33+05:30,0.76658337,09:51:33,2025-10-06
2025-10-06 09:51:35+05:30,0.73040792,09:51:35,2025-10-06
2025-10-06 09:51:36+05:30,0.73871944,09:51:36,2025-10-06
2025-10-06 09:51:37+05:30,0.68956314,09:51:37,2025-10-06
2025-10-06 09:51:38+05:30,0.75348697,09:51:38,2025-10-06
2025-10-06 09:51:39+05:30,0.77699161,09:51:39,2025-10-06
2025-10-06 09:51:40+05:30,0.75968062,09:51:40,2025-10-06
2025-10-06 09:51:41+05:30,0.76945568,09:51:41,2025-10-06
2025-10-06 09:51:42+05:30,0.69041613,09:51:42,2025-10-06
2025-10-06 09:51:43+05:30,0.71815451,09:51:43,2025-10-06
2025-10-06 09:51:44+05:30,0.69363859,09:51:44,2025-10-06
2025-10-06 09:51:45+05:30,0.75820791,09:51:45,2025-10-06
2025-10-06 09:51:46+05:30,0.73417956,09:51:46,2025-10-06
2025-10-06 09:51:47+05:30,0.72230963,09:51:47,2025-10-06
2025-10-06 09:51:48+05:30,0.67764060,09:51:48,2025-10-06
2025-10-06 09:51:49+05:30,0.70018868,09:51:49,2025-10-06
2025-10-06 09:51:51+05:30,0.75425001,09:51:51,2025-10-06
2025-10-06 09:51:52+05:30,0.74778361,09:51:52,2025-10-06
2025-10-06 09:51:53+05:30,0.68560217,09:51:53,2025-10-06
2025-10-06 09:51:54+05:30,0.77521173,09:51:54,2025-10-06
2025-10-06 09:51:55+05:30,0.74078827,09:51:55,2025-10-06
2025-10-06 09:51:56+05:30,0.69615162,09:51:56,2025-10-06
2025-10-06 09:51:57+05:30,0.70736617,09:51:57,2025-10-06
2025-10-06 09:51:58+05:30,0.71253382,09:51:58,2025-10-06
2025-10-06 09:51:59+05:30,0.76059481,09:51:59,2025-10-06
2025-10-06 09:52:00+05:30,0.75000104,09:52:00,2025-10-06
2025-10-06 09:52:01+05:30,0.69035113,09:52:01,2025-10-06
2025-10-06 09:52:02+05:30,0.68937447,09:52:02,2025-10-06
2025-10-06 09:52:03+05:30,0.70869751,09:52:03,2025-10-06
2025-10-06 09:52:04+05:30,0.76305992,09:52:04,2025-10-06
2025-10-06 09:52:05+05:30,0.72604129,09:52:05,2025-10-06
2025-10-06 09:52:06+05:30,0.73363952,09:52:06,2025-10-06
2025-10-06 09:52:08+05:30,0.68909537,09:52:08,2025-10-06
2025-10-06 09:52:09+05:30,0.68035637,09:52:09,2025-10-06
2025-10-06 09:52:10+05:30,0.73167633,09:52:10,2025-10-06
2025-10-06 09:52:11+05:30,0.71368775,09:52:11,2025-10-06
2025-10-06 09:52:12+05:30,0.74809874,09:52:12,2025-10-06
2025-10-06 09:52:13+05:30,0.77104108,09:52:13,2025-10-06
2025-10-06 09:52:14+05:30,0.76786153,09:52:14,2025-10-06
2025-10-06 09:52:15+05:30,0.73781539,09:52:15,2025-10-06
2025-10-06 09:52:16+05:30,0.71852243,09:52:16,2025-10-06
2025-10-06 09:52:17+05:30,0.72426008,09:52:17,2025-10-06
2025-10-06 09:52:18+05:30,0.72601990,09:52:18,2025-10-06
2025-10-06 09:52:19+05:30,0.71575570,09:52:19,2025-10-06
2025-10-06 09:52:20+05:30,0.74589573,09:52:20,2025-10-06
2025-10-06 09:52:21+05:30,0.73312137,09:52:21,2025-10-06
2025-10-06 09:52:22+05:30,0.71420788,09:52:22,2025-10-06
2025-10-06 09:52:24+05:30,0.71342514,09:52:24,2025-10-06
2025-10-06 09:52:25+05:30,0.69457910,09:52:25,2025-10-06
2025-10-06 09:52:26+05:30,0.77290369,09:52:26,2025-10-06
2025-10-06 09:52:27+05:30,0.70834899,09:52:27,2025-10-06
2025-10-06 09:52:28+05:30,0.73894325,09:52:28,2025-10-06
2025-10-06 09:52:29+05:30,0.75404568,09:52:29,2025-10-06
2025-10-06 09:52:30+05:30,0.75169857,09:52:30,2025-10-06
2025-10-06 09:52:31+05:30,0.70719125,09:52:31,2025-10-06
2025-10-06 09:52:32+05:30,0.68474923,09:52:32,2025-10-06
2025-10-06 09:52:33+05:30,0.74447097,09:52:33,2025-10-06
2025-10-06 09:52:34+05:30,0.73563158,09:52:34,2025-10-06
2025-10-06 09:52:35+05:30,0.69995477,09:52:35,2025-10-06
2025-10-06 09:52:36+05:30,0.74595999,09:52:36,2025-10-06
2025-10-06 09:52:38+05:30,0.68816683,09:52:38,2025-10-06
2025-10-06 09:52:39+05:30,0.73104410,09:52:39,2025-10-06
2025-10-06 09:52:40+05:30,0.69082217,09:52:40,2025-10-06
2025-10-06 09:52:41+05:30,0.73423492,09:52:41,2025-10-06
2025-10-06 09:52:42+05:30,0.76976546,09:52:42,2025-10-06
2025-10-06 09:52:43+05:30,0.69468839,09:52:43,2025-10-06
2025-10-06 09:52:44+05:30,0.69115929,09:52:44,2025-10-06
2025-10-06 09:52:45+05:30,0.69268524,09:52:45,2025-10-06
2025-10-06 09:52:46+05:30,0.68999588,09:52:46,2025-10-06
2025-10-06 09:52:47+05:30,0.74115126,09:52:47,2025-10-06
2025-10-06 09:52:48+05:30,0.67869873,09:52:48,2025-10-06
2025-10-06 09:52:49+05:30,0.73435852,09:52:49,2025-10-06
2025-10-06 09:52:50+05:30,0.67839257,09:52:50,2025-10-06
2025-10-06 09:52:51+05:30,0.71082583,09:52:51,2025-10-06
2025-10-06 09:52:52+05:30,0.77118366,09:52:52,2025-10-06
2025-10-06 09:52:54+05:30,0.70082348,09:52:54,2025-10-06
2025-10-06 09:52:55+05:30,0.71759373,09:52:55,2025-10-06
2025-10-06 09:52:56+05:30,0.70795743,09:52:56,2025-10-06
2025-10-06 09:52:57+05:30,0.72035331,09:52:57,2025-10-06
2025-10-06 09:52:58+05:30,0.70769704,09:52:58,2025-10-06
2025-10-06 09:52:59+05:30,0.73677309,09:52:59,2025-10-06
2025-10-06 09:53:00+05:30,0.74029533,09:53:00,2025-10-06
2025-10-06 09:53:01+05:30,0.73100927,09:53:01,2025-10-06
2025-10-06 09:53:02+05:30,0.75201846,09:53:02,2025-10-06
2025-10-06 09:53:03+05:30,0.72373294,09:53:03,2025-10-06
2025-10-06 09:53:04+05:30,0.71721745,09:53:04,2025-10-06
2025-10-06 09:53:05+05:30,0.68278546,09:53:05,2025-10-06
2025-10-06 09:53:06+05:30,0.68911539,09:53:06,2025-10-06
2025-10-06 09:53:07+05:30,0.72728546,09:53:07,2025-10-06
2025-10-06 09:53:09+05:30,0.72263195,09:53:09,2025-10-06
2025-10-06 09:53:10+05:30,0.75990794,09:53:10,2025-10-06
